,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
410380,410380,HEX: Shards of Fate,Hex Entertainment,Hex Entertainment,,1092,629,0,"200,000 .. 500,000",20,0,23,0,0,0,0,23
251730,251730,Legend of Grimrock 2,Almost Human Games,Almost Human Games,,2568,251,0,"200,000 .. 500,000",610,0,194,0,2399,2399,0,64
493370,493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,,791,310,0,"200,000 .. 500,000",4938,0,6785,0,0,0,0,34
538590,538590,Sleeping Valley,White Dog Games,White Dog Games,,90,179,0,"200,000 .. 500,000",183,0,212,0,1099,1099,0,1
247240,247240,Volgarr the Viking,Crazy Viking Studios,Adult Swim Games,,1791,416,0,"200,000 .. 500,000",69,0,86,0,999,999,0,2
1178490,1178490,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Game",,4701,633,0,"200,000 .. 500,000",262,18,308,18,1299,1299,0,143
447850,447850,The Next Door,Labory,SA Industry,,354,354,0,"200,000 .. 500,000",210,242,224,242,99,99,0,2
924140,924140,Hand Simulator: Survival,HFM Games,HFM Games,,3291,597,0,"200,000 .. 500,000",51,0,44,0,99,99,0,48
321150,321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,,523,205,0,"200,000 .. 500,000",237,0,232,0,999,999,0,2
298900,298900,Space Hulk: Deathwing,Streum On Studio,Focus Home Interactive,,3020,2620,0,"200,000 .. 500,000",294,64,364,64,2999,2999,0,5
35460,35460,The Ball,Teotl Studios,Tripwire Interactive,,681,233,0,"200,000 .. 500,000",102,0,120,0,999,999,0,1
368340,368340,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",,9088,509,0,"200,000 .. 500,000",1432,0,1737,0,1999,1999,0,102
355790,355790,Styx: Shards of Darkness,Cyanide Studio,Focus Home Interactive,,2483,551,0,"200,000 .. 500,000",169,0,221,0,1999,1999,0,103
1126290,1126290,Lost,DSGame,DSGame,,4586,1022,0,"200,000 .. 500,000",84,0,70,0,199,199,0,20
400370,400370,Normality,Gremlin Interactive,Funbox Media Ltd,,222,116,0,"200,000 .. 500,000",240,0,250,0,299,299,0,1
15130,15130,Beyond Good and Evil,Ubisoft,Ubisoft,,2140,279,0,"200,000 .. 500,000",189,0,195,0,999,999,0,12
221810,221810,The Cave,Double Fine Productions,Double Fine Productions,,1952,299,0,"200,000 .. 500,000",530,0,669,0,1499,1499,0,13
598700,598700,The Vagrant,O.T.K Games,SakuraGame,,4618,447,0,"200,000 .. 500,000",133,0,192,0,399,399,0,15
239250,239250,Castlevania: Lords of Shadow 2,MercurySteam,Konami Digital Entertainment,,2902,567,0,"200,000 .. 500,000",991,0,1221,0,3999,3999,0,50
207350,207350,Ys Origin,Nihon Falcom,XSEED Games,,2199,123,0,"200,000 .. 500,000",1237,0,1139,0,1999,1999,0,14
320040,320040,Moon Hunters,Kitfox Games,Kitfox Games,,2349,657,0,"200,000 .. 500,000",271,0,263,0,1499,1499,0,24
584980,584980,Late Shift,CtrlMovie,Wales Interactive,,5373,793,0,"200,000 .. 500,000",313,0,180,0,1299,1299,0,18
636150,636150,Cyberhunt,NukGames,NukGames,,623,120,0,"200,000 .. 500,000",284,302,270,302,99,99,0,50
244770,244770,StarMade,Schine GmbH,Schine GmbH,,1975,809,0,"200,000 .. 500,000",150,0,178,0,1499,1499,0,19
262940,262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,,1732,234,0,"200,000 .. 500,000",224,0,204,0,2499,2499,0,25
18000,18000,"Precipice of Darkness, Episode One",Hothead Games,Hothead Games,,420,48,0,"200,000 .. 500,000",181,0,181,0,799,799,0,0
267490,267490,Batman: Arkham Origins Blackgate - Deluxe Edition,Armature Studio,WB Games,,700,1059,0,"200,000 .. 500,000",173,0,223,0,1999,1999,0,6
283290,283290,Nosferatu: The Wrath of Malachi,Idol FX,Funbox Media Ltd,,2102,324,0,"200,000 .. 500,000",145,0,142,0,299,299,0,1
761620,761620,Beholder 2,Warm Lamp Games,Alawar Premium,,3017,376,0,"200,000 .. 500,000",256,0,165,0,1499,1499,0,70
328060,328060,Tales Runner,Rhaon Entertainment,OGPlanet,,330,269,0,"200,000 .. 500,000",18,0,18,0,0,0,0,0
637850,637850,Confess My Love,LR Studio,LR Studio,,3775,242,0,"200,000 .. 500,000",127,0,217,0,0,0,0,2
15750,15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,955,152,0,"200,000 .. 500,000",49,0,49,0,999,999,0,2
421120,421120,Samorost 3,Amanita Design,Amanita Design,,2525,132,0,"200,000 .. 500,000",176,0,192,0,1999,1999,0,23
105000,105000,A New Beginning - Final Cut,Daedalic Entertainment,Daedalic Entertainment,,1158,380,0,"200,000 .. 500,000",237,236,348,236,999,999,0,9
851100,851100,Touhou Luna Nights,"Vaka Game Magazine, Team Ladybug","Why so serious?, PLAYISM",,8215,180,0,"200,000 .. 500,000",232,0,279,0,1799,1799,0,41
444220,444220,Asteroid Bounty Hunter,EGAMER,EGAMER,,439,228,0,"200,000 .. 500,000",553,0,785,0,1099,1099,0,1
1012880,1012880,60 Seconds! Reatomized,Robot Gentleman,Robot Gentleman,,3523,202,0,"200,000 .. 500,000",180,0,214,0,999,999,0,80
569860,569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,,2566,168,0,"200,000 .. 500,000",503,0,648,0,1999,1999,0,66
375460,375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,,649,928,0,"200,000 .. 500,000",287,0,283,0,299,299,0,2
227200,227200,Waking Mars,Tiger Style,Tiger Style,,955,120,0,"200,000 .. 500,000",273,0,294,0,999,999,0,2
321800,321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,,1365,181,0,"200,000 .. 500,000",127,0,207,0,1999,1999,0,189
252870,252870,PULSAR: Lost Colony,Leafy Games,Leafy Games,,2875,252,0,"200,000 .. 500,000",859,0,541,0,2499,2499,0,72
562240,562240,The Spirit Underneath,Acuze Interactives,Displacement Studios,,31,66,0,"200,000 .. 500,000",211,0,210,0,99,99,0,1
15740,15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,553,169,0,"200,000 .. 500,000",411,0,521,0,499,499,0,4
490980,490980,Daily Chthonicle: Editor's Edition,Sinister Systems,Sometimes You,,96,29,0,"200,000 .. 500,000",220,0,241,0,199,399,50,0
1210250,1210250,Island Saver,Stormcloud Games Limited,National Westminster Bank plc,,1119,46,0,"200,000 .. 500,000",384,0,461,0,0,0,0,48
732730,732730,War Trigger 2,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,457,370,0,"200,000 .. 500,000",107,0,124,0,0,0,0,11
310060,310060,Knights of Pen and Paper 2,Kyy Games,Paradox Interactive,,1564,231,0,"200,000 .. 500,000",448,0,581,0,799,799,0,40
400110,400110,Else Heart.Break(),"Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén",Erik Svedäng AB,,436,202,0,"200,000 .. 500,000",47,0,56,0,2499,2499,0,4
446020,446020,Jalopy - Road Trip Car Driving Simulator Indie Game,Minskworks,Excalibur Games,,5174,1605,0,"200,000 .. 500,000",1077,0,657,0,1499,1499,0,46
787480,787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,7936,183,0,"200,000 .. 500,000",1595,1912,1794,1912,2999,2999,0,308
921390,921390,武林志（Wushu Chronicles）,JiangHu Studio,Snail Games,,1287,758,0,"200,000 .. 500,000",0,0,0,0,1299,1299,0,19
1179680,1179680,Wurm Online,Code Club AB,Code Club AB,,618,450,0,"200,000 .. 500,000",0,0,0,0,0,0,0,436
255070,255070,Abyss Odyssey,ACE Team,SEGA,,1461,864,0,"200,000 .. 500,000",161,0,209,0,1499,1499,0,4
320340,320340,Cosmonautica,Chasing Carrots,Chasing Carrots,,529,546,0,"200,000 .. 500,000",147,0,176,0,999,999,0,4
572890,572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",Devolver Digital,,3008,121,0,"200,000 .. 500,000",226,0,361,0,1299,1299,0,44
208670,208670,Blades of Time,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,,1559,386,0,"200,000 .. 500,000",488,0,490,0,999,999,0,2
251170,251170,Damned,9heads Game Studios,9heads Game Studios,,2659,1057,0,"200,000 .. 500,000",212,0,218,0,1999,1999,0,10
599460,599460,Weapon Shop Fantasy,Digdog Studio,Digdog Studio,,1080,262,0,"200,000 .. 500,000",246,0,318,0,999,999,0,19
327070,327070,Gloria Victis,Black Eye Games,Black Eye Games,,3976,1683,0,"200,000 .. 500,000",306,0,336,0,1999,1999,0,355
281920,281920,Splatter - Zombiecalypse Now,Dreamworlds,1999UEM,,2011,216,0,"200,000 .. 500,000",192,0,261,0,699,699,0,1
581130,581130,Metal Waltz: Anime tank girls,"Shanghai JingCai Computer Software Development Co., Ltd","Shanghai JingCai Computer Software Development Co., Ltd",,1037,265,0,"200,000 .. 500,000",64,0,96,0,0,0,0,76
875310,875310,Liberated,"Atomic Wolf, L.INC",Walkabout,,154,35,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,4
397500,397500,Labyronia RPG 2,Labyrinthine,Senpai Studios,,422,141,0,"200,000 .. 500,000",198,0,202,0,199,199,0,1
914620,914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,5738,1280,0,"200,000 .. 500,000",1255,0,995,0,1099,1099,0,157
551170,551170,Onmyoji,NetEase Games,NetEase Games,,1324,354,0,"200,000 .. 500,000",80,0,126,0,0,0,0,1654
301860,301860,Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,,2859,951,0,"200,000 .. 500,000",191,0,269,0,1999,1999,0,4
790740,790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,,3290,437,0,"200,000 .. 500,000",146,0,152,0,599,599,0,29
417290,417290,Ghost of a Tale,SeithCG,SeithCG,,2933,249,0,"200,000 .. 500,000",462,0,566,0,2499,2499,0,57
249870,249870,Scribblenauts Unmasked: A DC Comics Adventure,5th Cell Media,Warner Bros. Interactive Entertainment,,1498,313,0,"200,000 .. 500,000",291,0,262,0,1999,1999,0,8
1147550,1147550,Not For Broadcast,NotGames,tinyBuild,,3297,144,0,"200,000 .. 500,000",114,0,114,0,1999,1999,0,20
310510,310510,Deathtrap,NeocoreGames,NeocoreGames,,1362,281,0,"200,000 .. 500,000",169,433,233,433,1999,1999,0,43
640150,640150,Tale of Toast,Toasty Leaf AB,Toasty Leaf AB,,375,334,0,"200,000 .. 500,000",16,0,21,0,0,0,0,2
35130,35130,Lara Croft and the Guardian of Light,Crystal Dynamics,Square Enix,,3060,287,0,"200,000 .. 500,000",318,0,257,0,999,999,0,21
251870,251870,Go! Go! Nippon! ~My First Trip to Japan~,OVERDRIVE,MangaGamer,,2638,400,0,"200,000 .. 500,000",117,0,134,0,999,999,0,7
314410,314410,Rampage Knights,Rake in Grass,Rake in Grass,,2791,219,0,"200,000 .. 500,000",348,0,324,0,1199,1199,0,45
1072390,1072390,BirdGut,Micah Boursier,Micah Boursier,,2593,135,0,"200,000 .. 500,000",0,0,0,0,0,0,0,24
296870,296870,Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,,1871,183,0,"200,000 .. 500,000",267,0,265,0,599,599,0,2
377530,377530,侠客风云传(Tale of Wuxia),Heluo Studio,FHYX（凤凰游戏）,,3658,1046,0,"200,000 .. 500,000",3109,0,3516,0,1699,1699,0,324
1067900,1067900,HOME,LORE NINE,LORE NINE,,2715,269,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
296970,296970,Renowned Explorers: International Society,Abbey Games,Abbey Games,,2329,187,0,"200,000 .. 500,000",321,0,370,0,1999,1999,0,17
576120,576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,10,13,0,"200,000 .. 500,000",256,0,257,0,49,99,51,0
226120,226120,Weird Worlds: Return to Infinite Space,Digital Eel,Digital Eel,,350,202,0,"200,000 .. 500,000",27,0,28,0,499,499,0,2
345390,345390,King's Quest,The Odd Gentlemen,Sierra,,2021,252,0,"200,000 .. 500,000",128,0,215,0,2499,2499,0,25
269670,269670,BADLAND: Game of the Year Edition,Frogmind,Frogmind,,1670,290,0,"200,000 .. 500,000",705,0,237,0,999,999,0,4
360890,360890,The Lost Valley,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,,113,214,0,"200,000 .. 500,000",217,0,209,0,499,499,0,0
227080,227080,Papo & Yo,Minority Media Inc.,Minority Media,,2472,171,0,"200,000 .. 500,000",93,0,121,0,1499,1499,0,0
214730,214730,Space Rangers HD: A War Apart,"SNK Games, Elemental Games, Katauri Interactive",1C Entertainment,,4209,228,0,"200,000 .. 500,000",497,0,507,0,1499,1499,0,221
201420,201420,Toki Tori 2+,Two Tribes,Two Tribes,,727,134,0,"200,000 .. 500,000",131,0,184,0,1499,1499,0,2
21670,21670,Bionic Commando,Capcom,Capcom,,776,288,0,"200,000 .. 500,000",140,0,188,0,999,999,0,2
50620,50620,Darksiders,Vigil Games,THQ Nordic,,9780,1161,0,"200,000 .. 500,000",548,0,158,0,1999,1999,0,34
954740,954740,Terminator: Resistance,Teyon,Reef Entertainment,,4848,351,0,"200,000 .. 500,000",542,0,897,0,3999,3999,0,131
448780,448780,Sixtieth Kilometer,Talentplace,KishMish Games,,1101,333,0,"200,000 .. 500,000",268,0,295,0,99,99,0,2
1218250,1218250,We Went Back,Dead Thread Games,Dead Thread Games,,2393,417,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6
280180,280180,Hover,"Midgar Studio, Fusty Game",Dear Villagers,,1420,322,0,"200,000 .. 500,000",126,0,170,0,1999,1999,0,6
866440,866440,What Never Was,Acke Hallgren,Acke Hallgren,,3660,178,0,"200,000 .. 500,000",0,0,0,0,0,0,0,9
529110,529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,,2301,557,0,"200,000 .. 500,000",24,0,28,0,0,0,0,0
250620,250620,Among the Sleep - Enhanced Edition,Krillbite Studio,Krillbite Studio,,4680,705,0,"200,000 .. 500,000",374,272,174,272,1699,1699,0,24
230980,230980,Starseed Pilgrim,droqen,droqen,,278,195,0,"200,000 .. 500,000",60,0,106,0,599,599,0,0
468560,468560,Blind Trust,"Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu",Good Vibration Games,,729,696,0,"200,000 .. 500,000",22,0,26,0,0,0,0,0
384030,384030,Florensia,AHA Entertainment,Giiku Games,,349,193,0,"200,000 .. 500,000",0,0,0,0,0,0,0,51
1178030,1178030,Star Fetchers,Svavelstickan,Svavelstickan,,3854,110,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
322770,322770,Vanishing Realms,Indimo Labs LLC,Indimo Labs LLC,,2258,219,0,"200,000 .. 500,000",135,0,135,0,1999,1999,0,0
1250870,1250870,Cyrano Story,Alice &amp; Smith,Alice &amp; Smith,,466,290,0,"200,000 .. 500,000",96,0,134,0,0,0,0,1
1307550,1307550,Craftopia,"POCKET PAIR, Inc.","POCKET PAIR, Inc.",,6878,1482,0,"200,000 .. 500,000",489,144,413,144,2499,2499,0,550
252630,252630,Eldritch Reanimated,Minor Key Games,Minor Key Games,,1680,230,0,"200,000 .. 500,000",194,0,248,0,1499,1499,0,4
407230,407230,Legend of Mysteria RPG,Labyrinthine,Senpai Studios,,466,201,0,"200,000 .. 500,000",236,0,236,0,199,199,0,36
6010,6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,790,46,0,"200,000 .. 500,000",151,0,299,0,599,599,0,20
1069740,1069740,Seen,Seen Games,Seen Games,,940,94,0,"200,000 .. 500,000",95,0,134,0,49,199,75,27
241260,241260,Sherlock Holmes: Crimes and Punishments,Frogwares,Frogwares,,3495,340,0,"200,000 .. 500,000",501,0,636,0,2999,2999,0,71
308000,308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,,244,98,0,"200,000 .. 500,000",296,0,269,0,299,299,0,0
509980,509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,4248,1476,0,"200,000 .. 500,000",319,0,395,0,1599,1599,0,39
235400,235400,King’s Bounty: Legions,Nival,Nival,,651,593,0,"200,000 .. 500,000",78,0,85,0,0,0,0,86
230820,230820,The Night of the Rabbit,Daedalic Entertainment,Daedalic Entertainment,,2112,228,0,"200,000 .. 500,000",249,0,199,0,1999,1999,0,19
45700,45700,Devil May Cry 4,Capcom,Capcom,,1733,158,0,"200,000 .. 500,000",118,0,195,0,1999,1999,0,8
937170,937170,Otaku's Adventure,Spacelight Studio,Spacelight Studio,,4524,278,0,"200,000 .. 500,000",249,0,258,0,699,699,0,15
589780,589780,The Red Strings Club,Deconstructeam,Devolver Digital,,4685,325,0,"200,000 .. 500,000",222,0,222,0,1499,1499,0,14
286260,286260,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,,2759,191,0,"200,000 .. 500,000",247,0,292,0,1499,1499,0,6
438010,438010,PulseCharge,Frozenmark Games,Yume Creations,,71,77,0,"200,000 .. 500,000",228,0,242,0,99,99,0,1
587860,587860,Tales of Escape,OnSkull Games,OnSkull Games,,820,336,0,"200,000 .. 500,000",67,0,56,0,0,0,0,37
354200,354200,Aberoth,"Jarbit, Castle art by Yuriy Gusev",Jarbit,,833,495,0,"200,000 .. 500,000",12,0,16,0,0,0,0,16
255300,255300,Journey of a Roach,"Koboldgames, Daedalic Entertainment",Daedalic Entertainment,,1249,173,0,"200,000 .. 500,000",132,0,188,0,699,699,0,4
253110,253110,The Cat Lady,Harvester Games,Screen 7,,3928,287,0,"200,000 .. 500,000",584,0,694,0,999,999,0,10
287630,287630,The Council,Big Bad Wolf,Focus Home Interactive,,2760,487,0,"200,000 .. 500,000",279,0,278,0,0,0,0,42
427930,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,Stegalosaurus Game Development,Stegalosaurus Game Development,,42,35,0,"200,000 .. 500,000",256,0,272,0,499,499,0,1
544330,544330,Snake Pass,Sumo Digital,Curve Digital,,1588,419,0,"200,000 .. 500,000",198,0,184,0,1999,1999,0,13
410710,410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,,992,109,0,"200,000 .. 500,000",402,0,271,0,999,999,0,13
248550,248550,Megabyte Punch,Team Reptile,Team Reptile,,907,116,0,"200,000 .. 500,000",61,0,43,0,1499,1499,0,3
557600,557600,Gorogoa,Buried Signal,Annapurna Interactive,,6854,192,0,"200,000 .. 500,000",102,0,124,0,1499,1499,0,15
383230,383230,Dungeon Souls,"Lamina Studios, Mike Studios",Black Shell Media,,1567,524,0,"200,000 .. 500,000",716,0,970,0,1299,1299,0,4
215670,215670,Home,Benjamin Rivers Inc.,Benjamin Rivers Inc.,,1093,528,0,"200,000 .. 500,000",219,0,306,0,499,499,0,2
705120,705120,Death Coming/死神来了,NEXT Studios,NEXT Studios,,2524,254,0,"200,000 .. 500,000",138,0,174,0,699,699,0,16
1241700,1241700,There Is No Game : Jam Edition 2015,Draw Me A Pixel,Draw Me A Pixel,,1829,51,0,"200,000 .. 500,000",0,0,0,0,0,0,0,25
224460,224460,Contrast,Compulsion Games,Focus Home Interactive,,4423,462,0,"200,000 .. 500,000",211,0,273,0,999,999,0,2
461730,461730,Blaite,Dosane Games,Akim Games,,307,133,0,"200,000 .. 500,000",181,0,211,0,99,99,0,0
952860,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Heluo Studio,"香港商河洛互動娛樂股份有限公司, 方块游戏",,3713,1167,0,"200,000 .. 500,000",3490,0,4550,0,1799,1799,0,377
972660,972660,Spiritfarer,Thunder Lotus Games,Thunder Lotus Games,,3759,170,0,"200,000 .. 500,000",1,0,1,0,2999,2999,0,302
607890,607890,Sword Art Online: Hollow Realization Deluxe Edition,AQURIA,BANDAI NAMCO Entertainment,,4726,1069,0,"200,000 .. 500,000",2289,0,4532,0,4999,4999,0,68
1061090,1061090,Jump King,Nexile,Nexile,,3673,359,0,"200,000 .. 500,000",161,0,212,0,1299,1299,0,73
312520,312520,Rain World,Videocult,Adult Swim Games,,2924,413,0,"200,000 .. 500,000",342,0,405,0,1999,1999,0,75
862690,862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",Catnip,Catnip,,3042,348,0,"200,000 .. 500,000",23,0,31,0,0,0,0,2
265610,265610,Epic Battle Fantasy 4,Matt Roszak,Matt Roszak,,2406,88,0,"200,000 .. 500,000",677,5,1264,5,1199,1199,0,13
935270,935270,Great Hero's Beard,OneShark,SakuraGame,,791,133,0,"200,000 .. 500,000",357,0,401,0,199,199,0,12
228360,228360,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,1674,130,0,"200,000 .. 500,000",294,0,346,0,1499,1499,0,15
922320,922320,Sniper 3D Assassin: Free to Play,Fun Games For Free,Fun Games For Free,,588,418,0,"200,000 .. 500,000",0,0,0,0,0,0,0,61
673070,673070,The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,,265,68,0,"200,000 .. 500,000",11,0,11,0,0,0,0,1
434730,434730,Half Dead,Room710Games,Room710Games,,2409,644,0,"200,000 .. 500,000",120,0,160,0,199,199,0,5
31170,31170,Tales of Monkey Island Complete Pack,"LCG Entertainment, Inc.","Athlon Games, Inc.",,401,50,0,"200,000 .. 500,000",140,0,231,0,1499,1499,0,9
712050,712050,Otaku's Fantasy,Dieselmine,Paradise Project,,2370,313,0,"200,000 .. 500,000",238,0,229,0,199,199,0,5
1281800,1281800,Samsara Room,Rusty Lake,Rusty Lake,,3101,78,0,"200,000 .. 500,000",36,0,34,0,0,0,0,56
535480,535480,Sundered: Eldritch Edition,Thunder Lotus Games,Thunder Lotus Games,,2727,573,0,"200,000 .. 500,000",577,0,893,0,1999,1999,0,18
663380,663380,Tales from Candlekeep: Tomb of Annihilation,BKOM Studios,BKOM Studios,,1244,479,0,"200,000 .. 500,000",170,0,206,0,1599,1599,0,7
250050,250050,Life Goes On: Done to Death,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,,2010,75,0,"200,000 .. 500,000",195,0,242,0,1299,1299,0,4
502090,502090,Invisible Mind,VGstudio,VGstudio,,58,88,0,"200,000 .. 500,000",355,0,393,0,499,499,0,2
526160,526160,The Wild Eight,HypeTrain Digital,HypeTrain Digital,,4001,1480,0,"200,000 .. 500,000",509,0,601,0,999,2499,60,41
516510,516510,Orake Classic,PigLion Games,PigLion Games,,468,193,0,"200,000 .. 500,000",5,0,5,0,0,0,0,5
314250,314250,Jet Gunner,Sinclair Strange,Sinclair Strange,,458,146,0,"200,000 .. 500,000",133,0,144,0,99,99,0,1
211360,211360,Offspring Fling!,Kyle Pulver,Kyle Pulver,,469,97,0,"200,000 .. 500,000",92,0,128,0,799,799,0,1
464780,464780,ChuSingura46+1 S,"インレ, Inre",NextNinja,,813,115,0,"200,000 .. 500,000",4996,0,5026,0,0,0,0,4
259130,259130,Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,,285,70,0,"200,000 .. 500,000",12,0,22,0,599,599,0,3
385070,385070,Atonement: Scourge of Time,Astronomic Games,New Reality Games,,248,102,0,"200,000 .. 500,000",291,0,295,0,599,599,0,1
445980,445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,10249,911,0,"200,000 .. 500,000",699,187,167,204,1599,1599,0,141
637100,637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,2928,1574,0,"200,000 .. 500,000",295,0,432,0,3999,3999,0,41
575720,575720,Mighty Party,Panoramik Inc,Panoramik Inc,,1129,662,0,"200,000 .. 500,000",849,0,1396,0,0,0,0,203
246070,246070,Hack 'n' Slash,Double Fine Productions,Double Fine Productions,,430,362,0,"200,000 .. 500,000",238,0,269,0,1337,1337,0,1
215160,215160,The Book of Unwritten Tales,KING Art,THQ Nordic,,1574,149,0,"200,000 .. 500,000",6,0,11,0,1999,1999,0,9
346250,346250,The Old Tree,Red Dwarf Games,Red Dwarf Games,,2894,318,0,"200,000 .. 500,000",9,0,9,0,0,0,0,1
21000,21000,LEGO Batman: The Videogame,Traveller's Tales,Warner Bros. Interactive Entertainment,,2224,411,0,"200,000 .. 500,000",454,0,496,0,1999,1999,0,55
257830,257830,Violett Remastered,Forever Entertainment S. A.,Forever Entertainment S. A.,,475,268,0,"200,000 .. 500,000",161,0,181,0,999,999,0,2
258090,258090,99 Spirits,TORaIKI,Fruitbat Factory,,222,155,0,"200,000 .. 500,000",151,0,183,0,999,999,0,0
1335200,1335200,Action Taimanin,LiLith,Infini-Brain inc.,,2121,510,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1255
366320,366320,Seasons after Fall,Swing Swing Submarine,Focus Home Interactive,,1819,410,0,"200,000 .. 500,000",147,23,152,23,999,999,0,6
1262560,1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,,1484,497,0,"200,000 .. 500,000",1056,148,1061,148,1999,1999,0,122
331480,331480,Pinstripe,Atmos Games,Armor Games Studios,,1700,189,0,"200,000 .. 500,000",205,0,220,0,1499,1499,0,9
532840,532840,CAYNE,THE BROTHERHOOD,THE BROTHERHOOD,,1043,266,0,"200,000 .. 500,000",46,0,46,0,0,0,0,2
546700,546700,The Butterfly Sign,"Quantum Phoenix Studio, Michail Romanov, Bogdan Rozymny, Denis Esie, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,,110,68,0,"200,000 .. 500,000",260,0,263,0,499,499,0,0
1067310,1067310,Gravitas,Galaxy Shark Studios,Galaxy Shark Studios,,3673,83,0,"200,000 .. 500,000",0,0,0,0,0,0,0,22
329830,329830,The Moon Sliver,David Szymanski,David Szymanski,,608,228,0,"200,000 .. 500,000",40,0,40,0,199,199,0,0
208750,208750,Apotheon,Alientrap,Alientrap,,2583,273,0,"200,000 .. 500,000",858,0,859,0,1499,1499,0,15
785740,785740,This Is the Police 2,Weappy Studio,THQ Nordic,,2918,994,0,"200,000 .. 500,000",188,0,161,0,494,1499,67,162
371970,371970,Barony,Turning Wheel LLC,Turning Wheel LLC,,2218,200,0,"200,000 .. 500,000",835,0,873,0,1499,1499,0,56
366220,366220,Wurm Unlimited,Code Club AB,Plug In Digital,,1873,778,0,"200,000 .. 500,000",464,0,453,0,2999,2999,0,148
434420,434420,The Chosen RPG,Little Big Lee,Senpai Studios,,778,330,0,"200,000 .. 500,000",172,0,240,0,199,199,0,3
374900,374900,Agatha Christie - The ABC Murders,"Artefacts Studio, Tower Five",Microids,,1168,278,0,"200,000 .. 500,000",262,0,302,0,1499,1499,0,17
575860,575860,Tomb Joe,Amaterasu Software,Amaterasu Software,,57,89,0,"200,000 .. 500,000",237,0,221,0,99,99,0,0
1236990,1236990,Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,,1348,86,0,"200,000 .. 500,000",58,0,58,0,299,299,0,18
927250,927250,Bladed fury,NEXT Studios,NEXT Studios,,2147,350,0,"200,000 .. 500,000",166,0,245,0,999,999,0,6
295690,295690,PARTICLE MACE,Andy Wallace,Andy Makes,,1211,162,0,"200,000 .. 500,000",391,0,561,0,499,499,0,0
371570,371570,Tap Heroes,VaragtP,VaragtP,,936,315,0,"200,000 .. 500,000",924,0,221,0,299,299,0,6
